year,unitid,inst_name,state_name,admission_rate,enrollement_rate,number_applied,number_admitted,number_enrolled_ft,number_enrolled_pt,number_enrolled_total,zip,region,inst_category,inst_size,longitude,latitude,default_rate,default_rate_denom,rev_tuition_fees_gross,rev_tuition_fees_net,rev_appropriations_local,rev_grants_contracts_local,rev_fed_approps_grants,rev_state_local_approps_grants,rev_gifts_grants_contracts,rev_other,rev_operating,rev_nonoperating,rev_total_current,exp_instruc_total,exp_research_total,exp_pub_serv_total,exp_res_pub_serv_total,exp_acad_supp_total,exp_student_serv_total,exp_total_current,exp_total_salaries,exp_total_benefits,endowment_beg,endowment_end,total_revenues_additions,total_expenses_deductions,completers_150pct,completion_rate_150pct,room_board_charge,independent_pct,female_pct,married_pct,faminc_med
1990,174358,MOORHEAD STATE UNIVERSITY,Minnesota,,,,,,,,,,,,,,,,14026753,,,,6166248,25441272,716427,522003,,,58990952,23206140,139383,1182390,1321773,3899045,2968910,59803236,26747396,6546243,,,,,,,,,,,
1991,174358,MOORHEAD STATE UNIVERSITY,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,15103071,,,,6380419,26515394,94325,546260,,,61467952,22354780,152246,784883,937129,4258165,3220631,60843632,25432280,6277167,,,,,,,,,,,
1992,174358,MOORHEAD STATE UNIVERSITY,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,15259149,,,,6087406,27551160,223505,649490,,,62954944,23042344,195854,768974,964828,4900175,3462659,62927704,27523564,6462951,,,,,,,2664,,,,
1993,174358,MOORHEAD STATE UNIVERSITY,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,14800462,,,,4863517,27141264,158563,623792,,,60857664,22883856,388829,923764,1312593,5281875,3308210,62131560,28286732,6730723,,,,,,,2664,,,,
1994,174358,MOORHEAD STATE UNIVERSITY,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,14676460,,,,4578929,26905652,171802,609912,,,61044276,22432556,305608,818310,1123918,4886525,3354839,61892448,26594316,6847694,,,,,,,2814,,,,
1995,174358,MOORHEAD STATE UNIVERSITY,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,13377918,,,61223,4064003,26700680,110851,780447,,,61137728,20483914,73895,1103790,1177685,3887634,3604289,57663760,24029886,6573389,,,,,,,2958,,,,
1996,174358,MOORHEAD STATE UNIVERSITY,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,14737281,,,,3370147,25887636,84681,661604,,,57863796,19377528,54708,1608802,1663510,3761256,4991695,55071352,24761640,5801028,,,,,530,0.398,3078,,,,
1997,174358,MOORHEAD STATE UNIVERSITY,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,15091876,,,,4313921,28201956,146862,578129,,,61434632,20693164,141346,1062587,1203933,4224547,6048154,56083440,27865724,5962961,5050,5050,,,453,0.401,3078,0.205024,0.634117,0.0721232,36571
1998,174358,MOORHEAD STATE UNIVERSITY,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,15917929,,,,4367853,30329418,176471,501547,,,63852844,21278018,573961,791984,1365945,4498008,6768647,56963936,29116468,6203365,,,,,400,0.344,3256,0.195993,0.632787,0.073224,37351
1999,174358,MINNESOTA STATE UNIVERSITY-MOORHEAD,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,18358448,,,,4515063,31167516,202605,429123,,,67733344,21940100,185106,934544,1119650,6775495,6933033,62170152,30932540,7011454,,,,,387,0.355,,0.180804,0.620217,0.0656888,38730
2000,174358,MINNESOTA STATE UNIVERSITY-MOORHEAD,Minnesota,,,,,,,,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,20154362,,,,4751335,33567480,565051,162172,,,73132632,25462852,507713,1175273,1682986,6689196,7677941,72163144,30944328,8035991,,,,,403,0.377,,0.17849,0.616419,0.0609268,41301.5
2013,174358,Minnesota State University-Moorhead,Minnesota,0.891072431,0.311594203,3562,3174,945,44,989,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","5,000-9,999",-96.7634,46.8665,0.069,1982,45084000,31931000,,,8553000,31335000,2250000,1651000,54933000,42571000,101402000,42982000,231000,560000,791000,14473000,14325000,99542000,47092000,14607000,10087000,11603000,101402000,99542000,465,0.419,,0.224348,0.597822,0.0729132,57459
2014,174358,Minnesota State University Moorhead,Minnesota,0.841911765,0.354902739,2992,2519,887,7,894,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","5,000-9,999",-96.7634,46.8665,0.059,2183,42948000,30394000,,,7729000,32519000,3279000,1737000,53849000,43955000,98983000,37523000,287000,624000,911000,15095000,14845000,96776000,44452000,12119000,11603000,11321000,98983000,96776000,443,0.435,,0.217745,0.608133,0.0761553,60594
2015,174358,Minnesota State University Moorhead,Minnesota,0.772958187,0.368554095,2559,1978,714,15,729,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","5,000-9,999",-96.7634,46.8665,0.053,2247,42142000,30192000,,,6845000,34597000,2423000,1470000,52998000,44410000,97477000,39458000,312000,681000,993000,11910000,15533000,93716000,44355000,11944000,11321000,11947000,97477000,93716000,499,0.415,7798,0.219448,0.618922,0.0762155,61351
2016,174358,Minnesota State University Moorhead,Minnesota,0.596104201,0.341732283,4261,2540,854,14,868,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","5,000-9,999",-96.7634,46.8665,0.047,2022,42663000,30444000,,,6832000,33704000,2632000,1703000,53326000,43872000,97198000,40370000,275000,678000,953000,13607000,16039000,107713000,44898000,24401000,11947000,17098000,97198000,107713000,497,0.463,,0.221654,0.59619,0.0729554,64366
2017,174358,Minnesota State University Moorhead,Minnesota,0.603863636,0.317651487,4400,2657,834,10,844,56563,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","5,000-9,999",-96.7595,46.8672,0.042,2007,43880000,30671000,,,7589000,35429000,2909000,1858000,53151000,46791000,100108000,40828000,220000,669000,889000,14270000,15888000,107534000,45809000,21393000,17098000,24498000,100108000,107534000,,,,,,,
1990,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,,,,,,,,,17333964,,,,1537733,82651,1039178,964130,,,28699498,7191136,,,,1889663,2637424,28659804,7730989,1785937,,,,,,,,,,,
1991,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,17818584,,,,1645171,83556,1088381,977044,,,28989176,7562057,,,,1697410,2645046,28939572,8039032,2160960,,,,,,,,,,,
1992,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,18791028,,,,1700040,83595,1063598,1062920,,,30576270,7195183,,,,2525171,2315461,30482472,8576967,2107095,,,,,,,,,,,
1993,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,20575612,,,,1745602,101874,1299454,1162233,,,32795880,7706817,,,,2597251,2515257,32703148,9067952,2023784,,,,,,,,,,,
1994,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,22479288,,,,1550021,105044,911349,1827372,,,35476904,8053407,,,,3070628,2525601,35480448,10246994,2281320,,,,,,,,,,,
1995,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,24936364,,,,1592817,123301,1039016,1879950,,,38908440,9189742,,,,2445745,2607605,38869752,10969718,2452099,,,,,,,,,,,
1996,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,27089892,19214368,,,1314290,115990,3116017,,,,37027072,11242513,,,,3074972,3584120,32573972,,,,,37027072,32573972,276,0.695,,,,,
1997,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,19569796,19569796,,,1201760,145983,2243798,576155,,,36477664,10691588,,,,4394653,3950261,35236296,13606262,3101416,,,36477664,35236296,326,0.736,,0.0466258,,0.0233129,47636
1998,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,20465472,20465472,,,1199612,403082,3893255,758820,,,39373628,11257976,,,,4623504,4112670,36311044,13807768,3257098,,,39373628,36311044,379,0.742,,0.0308261,,0.0160296,50030
1999,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,32298948,21762996,,,1174386,626855,3055336,672562,,,43605408,12019412,,,,5166383,4275018,37348392,17377276,4246041,,,43605408,37348392,375,0.77,,0.03625,,0.0125,53419
2000,174747,COLLEGE OF SAINT BENEDICT,Minnesota,,,,,,,,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,34408676,22546464,,,1093605,630000,3971541,1610843,,,41300860,12625487,,,,5770891,4453167,39731820,18428612,4577456,,,41300860,39731820,375,0.758,,0.0382716,,0.017284,57528
2001,174747,COLLEGE OF SAINT BENEDICT,Minnesota,0.819007687,0.47440273,1431,1172,556,0,556,,,,,,,,,36859784,23735100,,,1224813,377954,4682148,912537,,,43425360,13336247,,,,5572013,4858495,42436448,19451644,4954935,,,43425360,42436448,386,0.774,,0.0272512,,0.0154028,63822
2002,174747,COLLEGE OF SAINT BENEDICT,Minnesota,0.819007687,0.47440273,1431,1172,556,0,556,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,39337056,25272782,,,1240571,,10347061,950729,,,51342056,14214703,,,,5440253,4730748,42774108,18301040,4682293,20095490,24125944,51342056,42774108,408,0.786,,0.022864,,,67637
2003,174747,COLLEGE OF SAINT BENEDICT,Minnesota,0.851648352,0.475576037,1274,1085,516,0,516,,,,,,,,,41840072,26659868,,,1335652,224150,3905629,1015083,,,49297268,15258741,,,,5624834,5003292,44153816,19524414,5241314,24125944,26657552,49297268,44153816,423,0.82,,0.0193705,,,68133.5
2004,174747,COLLEGE OF SAINT BENEDICT,Minnesota,0.847023361,0.429715302,1327,1124,483,0,483,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above",,,,,,44410344,28278580,,,1250286,189177,10386636,,,,56013788,15710285,,,,5724754,5045629,46247460,20241058,4987213,26657552,29981844,56013788,46247460,397,0.771,,,,,70753
2005,174747,College of Saint Benedict,Minnesota,0.861413043,0.454258675,1472,1268,576,0,576,,,,,,,,,47633332,29601022,,,1097821,165992,7324572,,,,56338980,16984376,,,,5922272,5336970,48803056,21351076,5536079,29981844,33406674,56338980,48803056,409,0.796,,,,,74965.5
2006,174747,College of Saint Benedict,Minnesota,0.837052062,0.436187399,1479,1238,540,0,540,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,51510896,31354224,,,1180123,526438,12824886,,,,67952024,17410122,,,,7005990,5603486,51935368,22491140,6551718,33406674,45256556,67952024,51935368,454,0.817,,,,,79514
2007,174747,College of Saint Benedict,Minnesota,0.816709845,0.425852498,1544,1261,537,0,537,,,,,,,,,55282120,32787500,,,1111801,136897,5653346,,,,57358768,18552204,,,,6378366,5840516,55737568,24593092,6124584,45256556,41077712,57358768,55737568,434,0.841,,0.0171821,,,82719
2008,174747,College of Saint Benedict,Minnesota,0.751871042,0.397396631,1737,1306,519,0,519,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,59687200,34658696,,,1250970,147498,3312502,,,,50730784,19489880,,,,6316932,6224565,58048496,25460704,6633853,41077712,33392308,50730784,58048496,390,0.777,,0.0140351,,,85502
2009,174747,College of Saint Benedict,Minnesota,0.853491272,0.402483565,1604,1369,551,0,551,,,,,,,,,61665004,34549520,,,1552379,197747,3275698,,,,63552928,19776012,,,,6212342,6164403,57261972,25876244,6989822,33392308,37289972,63552928,57261972,381,0.789,,0.0147601,,,83328
2010,174747,College of Saint Benedict,Minnesota,0.809607499,0.387843705,1707,1382,536,0,536,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-94.3182,45.5652,,,66073424,36094640,,,1403451,168787,3013434,22178,,,67993464,20832244,,,,6177640,6920921,58834596,26428200,6962382,37289972,44596056,67993464,58834596,467,0.811,,0.0236128,,,83931
2011,174747,College of Saint Benedict,Minnesota,0.732251521,0.363573407,1972,1444,525,0,525,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-94.319,45.5586,0.005,362,69962248,37652812,,,1495237,161723,4498173,,,,61099252,21511184,,,,6498241,7228736,59196140,26985840,8073955,44596056,43210240,61099252,59196140,440,0.81,,0.0187354,,,84580.5
2012,174747,College of Saint Benedict,Minnesota,0.767285862,0.329522529,1938,1487,490,0,490,,,,,,,0.015,439,74597504,39420464,,,1575742,168092,7189426,,,,73862392,22204448,,,,6488015,7749542,66846320,28234096,7920767,43210240,49499620,73862392,66846320,439,0.816,,0.0257038,,,80230
2013,174747,College of Saint Benedict,Minnesota,0.755416466,0.342893563,2077,1569,538,0,538,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-94.319,45.5586,0.011,423,76068192,39144916,,,1454602,164974,7313603,,,,77726072,22508108,,,,6742962,7763709,65266356,29668786,8144453,49499620,57320824,77726072,65266356,422,0.813,,0.0252404,,,85923
2014,174747,College of Saint Benedict,Minnesota,0.821832579,0.373021335,1768,1453,542,0,542,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-94.319,45.5586,0.01,482,79067296,39397520,,,1511984,279513,7694512,,,,70789176,22562734,,,,6725545,8593662,63590704,29160328,8463792,57320824,57787720,70789176,63590704,467,0.848,,,,,90025
2015,174747,College of Saint Benedict,Minnesota,0.741397849,0.345177665,1860,1379,476,0,476,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-94.319,45.5586,0.009,431,79431472,39351556,,,1501178,185523,10527644,,,,72445848,23992928,,,,7105281,8746847,66263912,29184244,8606107,57787720,60290452,72445848,66263912,451,0.843,,,,,88886
2016,174747,College of Saint Benedict,Minnesota,0.877353416,0.308399755,1859,1631,503,0,503,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-94.3199,45.5618,0.004,453,82753264,39308000,,,1400983,163005,16735520,,,,87789968,23966124,,,,6870059,8736520,64376296,29260698,9026705,60290452,72144464,87789968,64376296,429,0.817,,0.0153453,,,86620.5
2017,174747,College of Saint Benedict,Minnesota,0.805791313,0.324659232,2003,1614,519,5,524,56374,"Plains: IA, KS, MN, MO, NE, ND, and SD","Degree-granting, primarily baccalaureate or above","1,000-4,999",-94.3199,45.5618,0.013,449,83642552,38751888,,,1292782,155830,6979294,,,,73317288,23816052,,,,6957364,9064409,64490144,29263396,9567616,72144464,78104904,73317288,64490144,,,,,,,
1990,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,,,,,,,,,24444658,,,,8553476,46988320,2862072,,,,97763184,38012940,757675,1091587,1849262,6797711,4989551,89301208,43255404,13802786,,,,,,,,,,,
1991,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,25976508,,,,9949625,48058576,2927206,,,,102408032,39556772,733626,1166490,1900116,7576732,5163642,96234488,43843064,11335291,,,,,,,,,,,
1992,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,27545414,,,,9395020,48020648,2839542,,,,102419768,43450956,679269,1363460,2042729,6737564,5326184,97208928,45100784,11650392,,,,,,,,,,,
1993,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,27935744,,,,7614664,46902352,2479642,,,,100728400,42036656,905361,1367509,2272870,7716596,5933301,100343336,46423912,12333142,,,,,,,,,,,
1994,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,28241064,,,,7440088,48338112,3028578,,,,103571680,44356664,797285,2246296,3043581,8355074,5896001,102590472,47109416,12538421,,,,,,,,,,,
1995,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,30590010,,,,7036191,47575408,4427924,,,,106514480,44143728,838047,1232354,2070401,8264609,10008390,102225456,49366024,12306561,,,,,,,,,,,
1996,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,34428664,,,,6475389,49436456,1436547,17950992,,,125281120,41471832,1102553,3531599,4634152,8866884,11907209,118957832,49459740,11619110,,,,,862,0.416,,,,,
1997,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,36726392,,,,5941129,50738972,2019387,2263917,,,112294208,43415464,1052143,2441292,3493435,8650013,12380634,107870872,57292840,11886981,200000,211500,,,763,0.408,,0.224578,0.571135,0.0750114,36660.5
1998,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,34260512,,,,6249106,59440224,1718481,5483171,,,122359408,47593084,1101143,2726506,3827649,10147326,13236618,119122608,60570920,12767917,211500,211500,,,789,0.412,,0.202014,0.579996,0.0671919,38788
1999,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,38144156,,,,6017511,57071208,1982755,3081161,,,124770840,52341776,1250520,774071,2024591,10680990,13843788,124511328,64308844,14184055,211500,211500,,,806,0.428,,0.192315,0.57285,0.0711917,42734
2000,174783,SAINT CLOUD STATE UNIVERSITY,Minnesota,,,,,,,,563014498,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,41507048,,,,6924565,61583940,4300734,3039233,,,135494992,55288556,1176346,1050875,2227221,12403272,15506735,139662288,63353416,16099237,211500,211500,,,741,0.394,,0.195942,0.575369,0.0742125,45095
1990,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,,,,,,,,,34139356,,,,2467140,158581,2979609,2925541,,,55994104,20590392,148778,2008153,2156931,2953809,2980547,56267792,19968100,4650877,,,,,,,,,,,
1991,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,37405624,,,,3016837,168652,3778558,3395844,,,61537552,21305174,158516,2459843,2618359,4967228,3146856,61132224,21253730,5278414,,,,,,,,,,,
1992,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,38834520,,,,2851111,114367,3748292,3179167,,,63539716,22347608,307755,2885000,3192755,4929420,3085662,63670716,22001530,5596191,,,,,,,,,,,
1993,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,41028200,,,,2921904,162617,4996410,2702264,,,67721776,22069856,459213,3406501,3865714,5513768,3090261,67230728,24113216,5734337,,,,,,,,,,,
1994,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,42914368,,,,3050939,183037,4831772,2832187,,,70920952,23214328,584818,3133811,3718629,5501978,3334782,70839384,25478154,5989651,,,,,,,,,,,
1995,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,44611512,,,,3106199,321560,8369926,2546557,,,76362064,23724512,745339,3610739,4356078,5343128,3578616,75781344,25734784,5929974,,,,,,,,,,,
1996,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,46976336,33977360,,,2099223,350787,29137188,,,,93201816,25745844,688060,4353592,5041652,5495330,3940896,60441564,,,,,93201816,60441564,572,0.78,,,,,
1997,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,34704840,34704840,,,2606016,376565,19814724,3818150,,,93090432,25796732,935256,4832426,5767682,5558045,4096628,62119980,28073354,5784773,,,93090432,62119980,550,0.785,,0.0322906,0.616549,,50477
1998,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,36884608,36884608,,,2722031,382629,14773661,-1656435,,,79340800,29026562,638720,3160854,3799574,6365035,5041772,66382792,30996304,6798465,,,79340800,66382792,567,0.769,,0.0278926,0.608471,,54685.5
1999,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,56505488,38752504,,850,2163186,405879,22369088,669674,,,101389376,29986924,701997,3095246,3797243,7034119,5695834,70444720,32263932,6557293,,,101389376,70444720,554,0.746,,0.0245821,0.600787,,59578
2000,174844,SAINT OLAF COLLEGE,Minnesota,,,,,,,,550571098,"Plains: IA, KS, MN, MO, NE, ND, and SD",,,,,,,59914096,40731096,,,2621760,439477,15327991,546491,,,80041360,31548024,542993,2486199,3029192,8001861,6058381,74720528,33223600,7257973,,,80041360,74720528,595,0.802,,0.0244618,0.597847,,62618
2001,174844,SAINT OLAF COLLEGE,Minnesota,0.76410881,0.395855473,2463,1882,745,0,745,,,,,,,,,65616108,43932744,,,3013829,476221,17266604,642959,,,78483872,33269972,887352,3024459,3911811,8416147,6530116,78259792,35211744,8057887,,,78483872,78259792,620,0.804,,0.0307845,0.590864,0.0109235,64422
